Cygnus version: 0.28.0.7,File version: 2021.11
Operative system: Windows
Record datetime: 2024-10-09 16:14:24.668
Device ID: STEEG_DG819202
Device verison: 
Device bandwidth: DC to 131 Hz
Device sampling rate: 1000 samples/second
Data type / unit: non-EEG / micro-volt (uV)
Bandpass filter: None
Notch filter: None
Timestamp,Serial Number,LGL,RGL,LTA,RTA,LBF,RBF,LRF,RRF,Event Id,Event Date,Event Duration,Software Marker,Software Marker Name
4.554,523816,-3333.74,-3288.68,2342.85,3653.23,-854.83,-2871.61,896.12,-990.3,,,,,
4.555,523817,-3333.15,-3297.77,2342.64,3644.64,-856.47,-2877.35,900.26,-1012.79,,,,,
4.556,523818,-3329.5,-3302.79,2342.2,3636.15,-857.16,-2880.38,906.74,-1022.29,,,,,
4.557,523819,-3325.24,-3301.11,2341.5,3629.84,-856.54,-2880.42,913.72,-1017.19,,,,,
4.558,523820,-3322.58,-3294.54,2340.67,3626.17,-854.83,-2878.41,918.81,-1001.91,,,,,
4.559,523821,-3322.41,-3287.61,2339.9,3624.25,-852.57,-2875.93,920.26,-984.49,,,,,
4.560,523822,-3324.13,-3284.4,2339.41,3622.91,-850.37,-2874.56,917.85,-972.61,,,,,
4.561,523823,-3326.2,-3286.04,2339.33,3621.73,-848.57,-2875.18,913.08,-970.01,,,,,
4.562,523824,-3327.2,-3290.31,2339.72,3621.4,-847.23,-2877.53,908.46,-975.27,,,,,
4.563,523825,-3326.6,-3293.42,2340.49,3623.01,-846.34,-2880.41,906.24,-983.3,,,,,
4.564,523826,-3324.91,-3292.7,2341.47,3626.96,-845.99,-2882.14,907.31,-988.52,,,,,
4.565,523827,-3323.23,-3288.39,2342.46,3632.32,-846.47,-2881.35,910.79,-987.87,,,,,
4.566,523828,-3322.46,-3283.35,2343.24,3637.15,-848.07,-2877.53,914.59,-982.09,,,,,
4.567,523829,-3322.81,-3281.09,2343.69,3639.78,-850.67,-2871.37,916.47,-974.77,,,,,
4.568,523830,-3323.75,-3283.23,2343.71,3640.01,-853.61,-2864.48,915.31,-969.96,,,,,
4.569,523831,-3324.5,-3288.34,2343.35,3639.5,-855.77,-2858.86,911.59,-969.87,,,,,
4.570,523832,-3324.55,-3292.75,2342.72,3640.82,-856.08,-2856.11,907.19,-973.92,,,,,
4.571,523833,-3324.04,-3293.05,2341.98,3645.71,-854.16,-2856.92,904.36,-979.59,,,,,
4.572,523834,-3323.59,-3288.41,2341.35,3653.69,-850.73,-2860.77,904.67,-984.1,,,,,
4.573,523835,-3323.77,-3281.42,2340.99,3661.96,-847.37,-2866.16,908.26,-986.04,,,,,
4.574,523836,-3324.65,-3276.62,2340.98,3666.89,-845.88,-2871.21,913.88,-985.75,,,,,
4.575,523837,-3325.64,-3277.63,2341.29,3666.16,-847.33,-2874.33,919.57,-984.58,,,,,
4.576,523838,-3325.82,-3284.67,2341.81,3660.34,-851.45,-2874.76,923.57,-983.6,,,,,
4.577,523839,-3324.54,-3294.09,2342.36,3652.63,-856.67,-2872.83,925.02,-982.83,,,,,
4.578,523840,-3321.9,-3300.36,2342.79,3646.95,-860.85,-2869.67,924.12,-981.43,,,,,
4.579,523841,-3318.83,-3299.5,2343.01,3645.31,-862.39,-2866.73,921.76,-978.72,,,,,
4.580,523842,-3316.66,-3291.69,2343.01,3646.31,-861.0,-2865.12,918.94,-975.1,,,,,
4.581,523843,-3316.36,-3281.53,2342.84,3645.78,-857.88,-2865.2,916.31,-972.19,,,,,
4.582,523844,-3318.07,-3275.5,2342.58,3639.39,-855.04,-2866.5,913.97,-971.84,,,,,
4.583,523845,-3320.96,-3278.02,2342.27,3625.86,-854.21,-2868.06,911.77,-974.74,,,,,
4.584,523846,-3323.77,-3288.45,2341.92,3608.66,-855.91,-2868.94,909.6,-979.51,,,,,
4.585,523847,-3325.45,-3301.08,2341.53,3595.04,-859.19,-2868.72,907.61,-983.07,,,,,
4.586,523848,-3325.78,-3308.25,2341.11,3592.46,-862.24,-2867.65,906.19,-982.23,,,,,
4.587,523849,-3325.32,-3305.1,2340.68,3604.45,-863.4,-2866.48,905.64,-975.67,,,,,
4.588,523850,-3325.06,-3293.06,2340.3,3628.05,-862.05,-2865.98,905.91,-965.08,,,,,
4.589,523851,-3325.67,-3279.81,2340.0,3654.62,-858.92,-2866.49,906.52,-954.66,,,,,
4.590,523852,-3327.1,-3275.51,2339.8,3673.62,-855.53,-2867.74,906.78,-949.2,,,,,
4.591,523853,-3328.52,-3286.92,2339.7,3677.62,-853.28,-2868.99,906.22,-951.64,,,,,
4.592,523854,-3328.89,-3312.83,2339.65,3665.81,-852.58,-2869.53,904.86,-961.57,,,,,
4.593,523855,-3327.59,-3343.43,2339.63,3644.14,-852.67,-2869.05,903.37,-975.51,,,,,
4.594,523856,-3324.84,-3364.45,2339.62,3622.15,-852.17,-2867.91,902.71,-988.7,,,,,
4.595,523857,-3321.63,-3364.13,2339.66,3608.07,-850.07,-2866.92,903.61,-997.46,,,,,
4.596,523858,-3319.12,-3339.53,2339.77,3605.02,-846.49,-2866.84,906.17,-1000.73,,,,,
4.597,523859,-3318.07,-3298.71,2339.91,3610.2,-842.76,-2867.97,909.67,-999.95,,,,,
4.598,523860,-3318.42,-3257.48,2340.01,3617.3,-840.82,-2869.87,912.88,-997.6,,,,,
4.599,523861,-3319.45,-3232.18,2339.92,3620.57,-842.06,-2871.61,914.63,-995.4,,,,,
4.600,523862,-3320.31,-3232.04,2339.51,3618.23,-846.56,-2872.29,914.37,-993.27,,,,,
4.601,523863,-3320.63,-3255.02,2338.78,3613.19,-852.87,-2871.55,912.46,-989.92,,,,,
4.602,523864,-3320.7,-3289.04,2337.83,3610.96,-858.75,-2869.85,909.93,-984.37,,,,,
4.603,523865,-3321.25,-3318.04,2336.9,3616.13,-862.25,-2868.24,907.97,-977.5,,,,,
4.604,523866,-3322.86,-3329.61,2336.22,3629.47,-862.73,-2867.84,907.28,-972.25,,,,,
4.605,523867,-3325.39,-3320.41,2335.99,3647.47,-861.04,-2869.25,907.68,-972.27,,,,,
4.606,523868,-3327.98,-3296.86,2336.22,3664.31,-858.96,-2872.25,908.19,-979.58,,,,,
4.607,523869,-3329.49,-3271.0,2336.79,3675.0,-858.17,-2875.93,907.52,-992.74,,,,,
4.608,523870,-3329.18,-3254.16,2337.51,3677.77,-859.29,-2879.17,904.71,-1006.69,,,,,
4.609,523871,-3327.25,-3251.6,2338.2,3674.36,-861.6,-2881.19,899.69,-1014.79,,,,,
4.610,523872,-3324.74,-3260.89,2338.79,3668.23,-863.51,-2881.91,893.38,-1011.97,,,,,
4.611,523873,-3322.91,-3274.26,2339.33,3662.13,-863.54,-2881.86,887.39,-997.54,,,,,
4.612,523874,-3322.43,-3283.46,2339.88,3656.54,-861.17,-2881.75,883.4,-975.92,,,,,
4.613,523875,-3322.87,-3284.09,2340.46,3650.17,-857.14,-2882.06,882.59,-954.89,,,,,
4.614,523876,-3323.02,-3277.35,2340.98,3641.9,-853.03,-2882.76,885.23,-942.16,,,,,
4.615,523877,-3321.72,-3268.53,2341.27,3632.86,-850.41,-2883.43,890.71,-941.81,,,,,
4.616,523878,-3318.86,-3263.48,2341.15,3626.95,-850.04,-2883.6,897.76,-952.64,,,,,
4.617,523879,-3315.7,-3265.3,2340.57,3629.11,-851.53,-2883.16,904.84,-968.87,,,,,
4.618,523880,-3314.35,-3272.99,2339.69,3642.19,-853.69,-2882.5,910.56,-983.11,,,,,
4.619,523881,-3316.45,-3282.6,2338.8,3664.33,-855.25,-2882.34,913.9,-989.7,,,,,
4.620,523882,-3321.91,-3289.82,2338.19,3688.53,-855.54,-2883.36,914.4,-987.01,,,,,
4.621,523883,-3328.54,-3292.33,2338.04,3705.2,-854.76,-2885.77,912.24,-977.7,,,,,
4.622,523884,-3332.98,-3290.68,2338.3,3706.57,-853.78,-2889.21,908.27,-966.87,,,,,
4.623,523885,-3332.59,-3287.31,2338.75,3690.69,-853.54,-2892.89,903.89,-959.53,,,,,
4.624,523886,-3327.36,-3284.66,2339.12,3662.89,-854.51,-2895.96,900.79,-958.46,,,,,
4.625,523887,-3320.49,-3283.69,2339.26,3633.64,-856.48,-2897.84,900.41,-963.46,,,,,
4.626,523888,-3317.17,-3283.64,2339.25,3613.85,-858.72,-2898.37,903.37,-972.07,,,,,
4.627,523889,-3321.94,-3283.04,2339.35,3609.79,-860.35,-2897.78,909.15,-980.99,,,,,
4.628,523890,-3335.81,-3281.1,2339.81,3620.44,-860.76,-2896.4,916.01,-987.38,,,,,
4.629,523891,-3354.91,-3278.46,2340.75,3638.35,-859.77,-2894.55,921.66,-989.5,,,,,
4.630,523892,-3371.53,-3276.73,2341.95,3653.74,-857.55,-2892.5,924.08,-986.63,,,,,
4.631,523893,-3377.5,-3277.33,2342.99,3659.54,-854.45,-2890.48,922.48,-978.8,,,,,
4.632,523894,-3368.12,-3280.31,2343.38,3654.81,-850.91,-2888.77,917.75,-966.65,,,,,
4.633,523895,-3345.04,-3284.21,2342.85,3644.85,-847.43,-2887.69,912.12,-951.73,,,,,
4.634,523896,-3316.02,-3286.96,2341.47,3638.01,-844.67,-2887.38,908.23,-936.77,,,,,
4.635,523897,-3291.88,-3287.29,2339.65,3640.94,-843.38,-2887.69,907.92,-925.46,,,,,
4.636,523898,-3281.56,-3285.64,2337.98,3654.91,-844.19,-2888.16,911.28,-921.6,,,,,
4.637,523899,-3287.95,-3283.8,2336.9,3675.01,-847.29,-2888.26,916.62,-927.63,,,,,
4.638,523900,-3306.41,-3283.6,2336.55,3692.63,-852.13,-2887.66,921.22,-943.35,,,,,
4.639,523901,-3326.81,-3285.42,2336.74,3699.96,-857.5,-2886.56,922.67,-965.41,,,,,
4.640,523902,-3338.19,-3287.61,2337.07,3694.05,-861.91,-2885.6,919.98,-988.1,,,,,
4.641,523903,-3333.82,-3287.48,2337.19,3678.47,-864.23,-2885.55,914.01,-1005.22,,,,,
4.642,523904,-3314.19,-3283.13,2337.0,3661.59,-864.2,-2886.78,906.98,-1012.3,,,,,
4.643,523905,-3286.59,-3275.28,2336.69,3652.44,-862.56,-2888.97,901.21,-1008.25,,,,,
4.644,523906,-3261.61,-3267.45,2336.6,3656.2,-860.64,-2891.22,897.9,-995.67,,,,,
4.645,523907,-3248.38,-3264.4,2336.94,3671.47,-859.61,-2892.51,896.63,-979.81,,,,,
4.646,523908,-3250.88,-3269.4,2337.71,3690.81,-859.91,-2892.43,895.76,-966.55,,,,,
4.647,523909,-3266.84,-3281.95,2338.59,3704.18,-860.92,-2891.5,893.64,-960.26,,,,,
4.648,523910,-3289.67,-3297.44,2339.14,3703.8,-861.36,-2890.98,889.87,-962.38,,,,,
4.649,523911,-3311.92,-3309.21,2339.02,3687.97,-860.0,-2892.16,885.88,-971.14,,,,,
4.650,523912,-3328.5,-3311.94,2338.22,3662.11,-856.46,-2895.44,884.38,-982.47,,,,,
4.651,523913,-3338.08,-3304.68,2337.02,3636.51,-851.46,-2899.86,887.94,-991.62,,,,,
4.652,523914,-3342.31,-3291.6,2335.9,3621.75,-846.62,-2903.41,897.39,-994.88,,,,,
4.653,523915,-3343.76,-3279.94,2335.23,3623.9,-843.67,-2904.03,910.97,-990.84,,,,,
4.654,523916,-3343.96,-3276.13,2335.14,3641.74,-843.64,-2900.83,924.73,-980.78,,,,,
4.655,523917,-3342.72,-3282.28,2335.47,3667.3,-846.4,-2894.83,934.17,-968.12,,,,,
4.656,523918,-3339.01,-3294.9,2335.89,3689.37,-850.79,-2888.64,936.29,-957.14,,,,,
4.657,523919,-3332.51,-3306.7,2336.16,3698.41,-855.16,-2885.26,931.04,-951.47,,,,,
4.658,523920,-3324.67,-3310.56,2336.26,3690.58,-858.2,-2886.48,921.45,-952.83,,,,,
4.659,523921,-3318.43,-3303.39,2336.43,3669.14,-859.41,-2891.78,912.18,-960.52,,,,,
4.660,523922,-3316.69,-3287.81,2336.95,3642.59,-859.18,-2898.47,907.29,-971.79,,,,,
4.661,523923,-3320.48,-3270.7,2337.96,3620.71,-858.43,-2902.98,908.36,-982.98,,,,,
4.662,523924,-3328.04,-3259.5,2339.29,3610.33,-858.05,-2902.77,913.72,-990.96,,,,,
4.663,523925,-3335.53,-3258.27,2340.49,3612.94,-858.48,-2897.76,919.39,-994.11,,,,,
4.664,523926,-3339.07,-3265.74,2341.08,3624.97,-859.59,-2890.51,921.17,-992.67,,,,,
4.665,523927,-3337.04,-3276.39,2340.8,3640.45,-860.82,-2884.97,916.8,-988.16,,,,,
4.666,523928,-3331.14,-3283.75,2339.79,3654.31,-861.52,-2884.42,907.18,-982.37,,,,,
4.667,523929,-3325.59,-3284.07,2338.58,3664.69,-861.22,-2889.68,895.99,-976.43,,,,,
4.668,523930,-3324.73,-3278.16,2337.83,3672.96,-859.77,-2898.57,887.92,-970.47,,,,,
4.669,523931,-3330.45,-3270.55,2337.97,3681.89,-857.34,-2906.94,886.37,-964.1,,,,,
4.670,523932,-3340.82,-3266.47,2338.99,3692.99,-854.41,-2910.79,891.84,-957.21,,,,,
4.671,523933,-3350.85,-3268.69,2340.43,3704.91,-851.63,-2908.23,901.66,-950.61,,,,,
4.672,523934,-3355.07,-3275.96,2341.58,3713.71,-849.82,-2900.49,911.23,-946.1,,,,,
4.673,523935,-3350.52,-3283.99,2341.86,3714.87,-849.66,-2891.23,916.17,-945.68,,,,,
4.674,523936,-3338.5,-3288.22,2341.13,3705.89,-851.49,-2884.72,914.23,-950.46,,,,,
4.675,523937,-3324.1,-3286.62,2339.69,3687.91,-854.99,-2883.77,906.25,-959.83,,,,,
4.676,523938,-3313.69,-3280.83,2338.2,3665.49,-859.04,-2888.46,895.59,-971.46,,,,,
4.677,523939,-3311.68,-3274.96,2337.26,3644.63,-862.05,-2896.34,886.58,-982.21,,,,,
4.678,523940,-3318.32,-3272.81,2337.19,3630.24,-862.52,-2903.82,882.62,-989.44,,,,,
4.679,523941,-3329.62,-3275.44,2337.83,3624.53,-859.77,-2907.99,884.89,-992.17,,,,,
4.680,523942,-3339.55,-3280.55,2338.7,3626.79,-854.43,-2907.81,892.07,-991.3,,,,,
4.681,523943,-3343.1,-3284.14,2339.25,3634.77,-848.39,-2904.3,901.22,-988.87,,,,,
4.682,523944,-3338.77,-3283.54,2339.17,3646.2,-844.08,-2899.61,909.14,-986.84,,,,,
4.683,523945,-3329.04,-3279.69,2338.51,3659.64,-843.39,-2895.7,913.67,-986.0,,,,,
4.684,523946,-3318.78,-3277.24,2337.61,3674.07,-846.74,-2893.42,914.36,-985.73,,,,,
4.685,523947,-3312.58,-3282.09,2336.92,3687.79,-852.79,-2892.44,912.31,-984.6,,,,,
4.686,523948,-3312.46,-3297.61,2336.72,3697.71,-858.94,-2891.88,909.44,-981.48,,,,,
4.687,523949,-3317.17,-3321.78,2337.0,3700.02,-862.58,-2891.17,907.58,-976.48,,,,,
4.688,523950,-3323.36,-3346.98,2337.46,3692.1,-862.24,-2890.58,907.75,-971.02,,,,,
4.689,523951,-3327.77,-3362.85,2337.76,3674.61,-858.37,-2890.97,909.98,-967.17,,,,,
4.690,523952,-3329.0,-3361.05,2337.64,3652.32,-853.03,-2893.08,913.45,-966.55,,,,,
4.691,523953,-3328.06,-3339.38,2337.1,3632.72,-848.91,-2896.83,916.96,-969.51,,,,,
4.692,523954,-3327.31,-3303.31,2336.4,3622.65,-847.98,-2901.06,919.4,-975.05,,,,,
4.693,523955,-3328.58,-3263.94,2335.89,3624.79,-850.51,-2904.08,920.08,-981.52,,,,,
4.694,523956,-3331.82,-3233.42,2335.81,3635.82,-855.01,-2904.51,918.85,-987.51,,,,,
4.695,523957,-3335.0,-3220.09,2336.24,3647.73,-859.02,-2902.18,916.08,-992.57,,,,,
4.696,523958,-3335.36,-3225.41,2336.99,3651.79,-860.28,-2898.23,912.52,-997.09,,,,,
4.697,523959,-3331.32,-3244.09,2337.73,3643.18,-857.85,-2894.62,909.05,-1001.61,,,,,
4.698,523960,-3323.69,-3267.05,2338.15,3623.91,-852.47,-2893.09,906.49,-1005.98,,,,,
4.699,523961,-3315.53,-3285.41,2338.06,3602.16,-846.1,-2894.24,905.34,-1009.0,,,,,
4.700,523962,-3310.58,-3293.9,2337.45,3588.35,-840.98,-2897.29,905.64,-1008.83,,,,,
4.701,523963,-3311.21,-3292.01,2336.52,3589.94,-838.64,-2900.54,906.94,-1003.98,,,,,
4.702,523964,-3317.03,-3283.05,2335.51,3607.69,-839.37,-2902.35,908.5,-994.36,,,,,
4.703,523965,-3325.05,-3271.92,2334.67,3635.5,-842.31,-2902.01,909.55,-981.73,,,,,
4.704,523966,-3331.31,-3262.84,2334.16,3663.61,-846.07,-2900.08,909.62,-969.16,,,,,
4.705,523967,-3333.07,-3258.12,2334.02,3683.61,-849.41,-2897.96,908.75,-959.91,,,,,
4.706,523968,-3330.28,-3258.07,2334.17,3692.23,-851.7,-2897.12,907.44,-956.04,,,,,
4.707,523969,-3325.55,-3261.73,2334.48,3692.04,-852.96,-2898.24,906.36,-957.6,,,,,
4.708,523970,-3322.56,-3267.64,2334.83,3688.91,-853.62,-2900.92,905.99,-962.75,,,,,
4.709,523971,-3323.85,-3274.29,2335.12,3687.88,-854.16,-2903.98,906.22,-968.64,,,,,
4.710,523972,-3329.32,-3280.3,2335.36,3690.15,-854.89,-2906.12,906.34,-972.77,,,,,
4.711,523973,-3336.16,-3284.42,2335.62,3692.8,-855.94,-2906.64,905.3,-974.01,,,,,
4.712,523974,-3340.46,-3285.72,2335.98,3691.33,-857.3,-2905.68,902.22,-972.99,,,,,
4.713,523975,-3339.36,-3284.01,2336.48,3683.3,-858.91,-2904.09,897.01,-971.69,,,,,
4.714,523976,-3332.68,-3280.0,2337.05,3670.58,-860.6,-2902.8,890.64,-972.52,,,,,
4.715,523977,-3323.12,-3275.24,2337.47,3658.7,-862.06,-2902.34,885.03,-977.08,,,,,
4.716,523978,-3314.82,-3271.45,2337.48,3653.7,-862.78,-2902.57,882.37,-985.32,,,,,
4.717,523979,-3311.21,-3269.85,2336.89,3658.35,-862.26,-2902.9,884.24,-995.09,,,,,
4.718,523980,-3313.29,-3270.62,2335.63,3670.08,-860.28,-2902.65,890.84,-1002.55,,,,,
4.719,523981,-3319.37,-3273.01,2333.89,3682.21,-857.1,-2901.51,900.64,-1003.21,,,,,
4.720,523982,-3326.09,-3275.87,2332.06,3687.59,-853.58,-2899.67,910.75,-993.5,,,,,
4.721,523983,-3330.39,-3278.37,2330.56,3682.77,-850.87,-2897.71,917.91,-972.44,,,,,
4.722,523984,-3331.02,-3280.34,2329.73,3669.99,-849.94,-2896.26,919.7,-942.73,,,,,
4.723,523985,-3328.91,-3282.08,2329.69,3655.95,-851.17,-2895.69,915.53,-910.67,,,,,
4.724,523986,-3326.28,-3283.75,2330.31,3647.92,-854.07,-2896.0,906.92,-884.67,,,,,
4.725,523987,-3325.11,-3284.89,2331.31,3649.51,-857.49,-2896.86,896.99,-872.61,,,,,
4.726,523988,-3325.94,-3284.47,2332.37,3658.67,-860.09,-2897.86,889.3,-878.95,,,,,
4.727,523989,-3327.75,-3281.56,2333.3,3669.04,-860.86,-2898.65,886.54,-902.83,,,,,
4.728,523990,-3328.82,-3276.09,2334.02,3673.76,-859.49,-2899.09,889.56,-937.97,,,,,
4.729,523991,-3328.04,-3269.38,2334.6,3669.57,-856.41,-2899.22,897.24,-974.81,,,,,
4.730,523992,-3325.65,-3263.78,2335.09,3658.55,-852.53,-2899.19,907.07,-1003.92,,,,,
4.731,523993,-3323.06,-3261.52,2335.52,3646.75,-848.89,-2899.18,916.28,-1019.41,,,,,
4.732,523994,-3321.7,-3263.61,2335.84,3640.42,-846.35,-2899.4,922.82,-1020.65,,,,,
4.733,523995,-3321.89,-3269.14,2336.02,3642.23,-845.47,-2900.01,925.93,-1011.86,,,,,
4.734,523996,-3322.44,-3275.8,2336.09,3649.83,-846.46,-2901.05,925.99,-999.59,,,,,
4.735,523997,-3321.47,-3281.09,2336.17,3657.46,-849.21,-2902.36,923.93,-989.62,,,,,
4.736,523998,-3318.01,-3283.73,2336.42,3659.59,-853.23,-2903.63,920.53,-984.67,,,,,
4.737,523999,-3313.37,-3284.26,2336.92,3654.39,-857.6,-2904.39,916.08,-984.0,,,,,
4.738,524000,-3311.25,-3284.48,2337.59,3644.73,-861.06,-2904.33,910.57,-984.85,,,,,
4.739,524001,-3316.18,-3286.11,2338.19,3636.33,-862.38,-2903.38,904.15,-984.56,,,,,
4.740,524002,-3330.95,-3289.5,2338.42,3634.18,-860.85,-2901.92,897.59,-982.27,,,,,
4.741,524003,-3354.32,-3293.32,2338.14,3639.51,-856.79,-2900.62,892.3,-979.09,,,,,
4.742,524004,-3380.45,-3295.41,2337.46,3649.13,-851.61,-2900.11,889.79,-976.91,,,,,
4.743,524005,-3400.59,-3294.43,2336.75,3657.6,-847.47,-2900.66,890.89,-976.84,,,,,
4.744,524006,-3406.61,-3291.02,2336.5,3660.62,-846.35,-2901.98,895.09,-978.21,,,,,
4.745,524007,-3394.68,-3287.69,2337.05,3657.65,-849.07,-2903.25,900.57,-978.98,,,,,
4.746,524008,-3367.32,-3287.23,2338.4,3651.95,-854.8,-2903.58,904.93,-977.19,,,,,
4.747,524009,-3332.73,-3290.65,2340.16,3648.22,-861.21,-2902.43,906.27,-972.41,,,,,
4.748,524010,-3301.6,-3295.82,2341.73,3649.29,-865.5,-2899.98,904.24,-966.25,,,,,
4.749,524011,-3282.81,-3298.09,2342.54,3654.08,-865.67,-2897.15,900.32,-961.52,,,,,
4.750,524012,-3280.03,-3292.78,2342.31,3658.2,-861.57,-2895.2,897.07,-960.43,,,,,
4.751,524013,-3290.69,-3278.23,2341.17,3656.82,-855.02,-2895.13,896.91,-963.14,,,,,
4.752,524014,-3307.75,-3257.78,2339.55,3648.01,-849.02,-2897.25,900.76,-967.57,,,,,
4.753,524015,-3323.1,-3239.06,2337.92,3634.33,-846.35,-2900.96,907.45,-970.61,,,,,
4.754,524016,-3331.1,-3230.68,2336.61,3621.73,-848.24,-2905.01,914.22,-970.16,,,,,
4.755,524017,-3330.46,-3237.9,2335.64,3616.18,-853.9,-2907.97,918.01,-966.52,,,,,
4.756,524018,-3323.92,-3259.46,2334.86,3620.32,-860.94,-2908.8,916.96,-962.25,,,,,
4.757,524019,-3316.14,-3287.51,2334.11,3631.97,-866.62,-2907.1,911.43,-960.59,,,,,
4.758,524020,-3311.14,-3311.01,2333.37,3645.7,-869.2,-2903.13,903.76,-963.24,,,,,
4.759,524021,-3310.53,-3320.91,2332.87,3656.21,-868.62,-2897.58,897.27,-969.13,,,,,
4.760,524022,-3313.36,-3314.53,2332.87,3661.54,-866.29,-2891.3,894.66,-974.99,,,,,
4.761,524023,-3317.13,-3296.84,2333.49,3663.91,-864.13,-2885.08,896.89,-977.37,,,,,
4.762,524024,-3319.36,-3277.82,2334.55,3667.72,-863.35,-2879.66,902.92,-975.03,,,,,
4.763,524025,-3318.61,-3267.35,2335.54,3675.9,-863.87,-2875.72,910.4,-969.98,,,,,
4.764,524026,-3314.69,-3270.27,2335.91,3687.05,-864.46,-2873.91,916.92,-966.32,,,,,
4.765,524027,-3308.13,-3284.26,2335.31,3695.48,-863.64,-2874.68,921.03,-967.56,,,,,
4.766,524028,-3299.62,-3301.5,2333.84,3694.25,-860.73,-2878.12,922.59,-973.99,,,,,
4.767,524029,-3289.84,-3313.23,2332.01,3679.58,-856.39,-2883.77,922.33,-981.86,,,,,
4.768,524030,-3279.9,-3314.46,2330.54,3654.03,-852.44,-2890.69,921.06,-985.24,,,,,
4.769,524031,-3271.81,-3306.32,2329.98,3626.1,-850.85,-2897.66,919.01,-979.66,,,,,
4.770,524032,-3268.42,-3294.92,2330.38,3606.36,-852.68,-2903.61,915.83,-965.35,,,,,
4.771,524033,-3272.54,-3287.26,2331.32,3602.07,-857.41,-2907.83,911.07,-948.14,,,,,
4.772,524034,-3285.5,-3287.03,2332.07,3613.3,-863.15,-2910.16,904.95,-936.93,,,,,
4.773,524035,-3305.91,-3292.41,2331.97,3632.84,-867.55,-2910.83,898.71,-939.12,,,,,
4.774,524036,-3329.48,-3297.32,2330.78,3650.14,-868.91,-2910.19,894.31,-956.17,,,,,
4.775,524037,-3350.24,-3295.34,2328.8,3656.91,-867.02,-2908.5,893.51,-982.23,,,,,
4.776,524038,-3362.76,-3283.82,2326.68,3651.43,-863.08,-2905.89,896.92,-1006.55,,,,,
4.777,524039,-3364.39,-3265.85,2325.11,3638.98,-859.04,-2902.49,903.48,-1018.85,,,,,
4.778,524040,-3356.36,-3248.85,2324.49,3628.36,-856.53,-2898.59,910.79,-1014.59,,,,,
4.779,524041,-3343.2,-3240.47,2324.76,3626.43,-856.11,-2894.77,916.21,-997.33,,,,,
4.780,524042,-3330.73,-3244.25,2325.49,3634.04,-857.13,-2891.74,918.04,-976.86,,,,,
4.781,524043,-3323.53,-3257.55,2326.16,3645.6,-858.34,-2890.09,916.27,-963.97,,,,,
4.782,524044,-3323.21,-3272.84,2326.42,3652.57,-858.67,-2890.02,912.43,-964.85,,,,,
4.783,524045,-3328.27,-3281.88,2326.25,3648.62,-857.91,-2891.21,908.65,-978.09,,,,,
4.784,524046,-3335.28,-3280.26,2325.9,3633.62,-856.77,-2893.0,906.51,-995.93,,,,,
4.785,524047,-3340.91,-3269.88,2325.72,3613.93,-856.43,-2894.67,906.25,-1008.95,,,,,
4.786,524048,-3343.46,-3257.87,2325.93,3598.9,-857.77,-2895.79,906.88,-1011.33,,,,,
4.787,524049,-3343.2,-3252.63,2326.5,3595.67,-860.78,-2896.34,906.94,-1003.79,,,,,
4.788,524050,-3341.66,-3259.15,2327.26,3605.26,-864.53,-2896.61,905.55,-992.56,,,,,
4.789,524051,-3340.21,-3276.19,2327.97,3622.15,-867.58,-2896.9,903.05,-985.24,,,,,
4.790,524052,-3339.11,-3296.88,2328.53,3637.47,-868.72,-2897.27,900.87,-985.99,,,,,
4.791,524053,-3337.35,-3312.33,2328.99,3643.98,-867.6,-2897.45,900.66,-993.16,,,,,
4.792,524054,-3333.57,-3316.17,2329.48,3639.85,-864.85,-2897.03,903.27,-1000.52,,,,,
4.793,524055,-3327.07,-3307.69,2330.11,3629.29,-861.73,-2895.73,908.11,-1001.37,,,,,
4.794,524056,-3318.61,-3291.81,2330.83,3619.72,-859.52,-2893.66,913.28,-992.89,,,,,
4.795,524057,-3310.18,-3276.13,2331.49,3617.39,-858.88,-2891.35,916.53,-978.05,,,,,
4.796,524058,-3304.08,-3266.84,2331.87,3623.91,-859.63,-2889.5,916.33,-963.89,,,,,
4.797,524059,-3301.8,-3265.69,2331.87,3635.57,-860.89,-2888.63,912.67,-957.31,,,,,
4.798,524060,-3303.37,-3269.8,2331.54,3645.75,-861.64,-2888.81,907.04,-960.89,,,,,
4.799,524061,-3307.6,-3273.95,2331.06,3648.74,-861.2,-2889.65,901.66,-971.35,,,,,
4.800,524062,-3312.9,-3274.14,2330.61,3642.7,-859.54,-2890.5,898.43,-981.65,,,,,
4.801,524063,-3318.21,-3270.09,2330.29,3630.32,-857.29,-2890.87,898.08,-985.41,,,,,
4.802,524064,-3323.37,-3265.31,2330.05,3616.89,-855.39,-2890.64,899.99,-980.89,,,,,
4.803,524065,-3328.81,-3264.78,2329.77,3607.26,-854.67,-2890.1,902.68,-972.08,,,,,
4.804,524066,-3334.72,-3271.62,2329.36,3603.51,-855.56,-2889.8,904.55,-966.21,,,,,
4.805,524067,-3340.41,-3284.81,2328.9,3604.49,-857.92,-2890.17,904.66,-969.03,,,,,
4.806,524068,-3344.33,-3299.24,2328.58,3607.31,-861.18,-2891.32,902.91,-980.9,,,,,
4.807,524069,-3344.73,-3308.25,2328.61,3609.52,-864.55,-2893.01,899.93,-996.03,,,,,
